pH,temperature_C,citric_percent_wv,ascorbic_percent_wv
5.564,30.02,0.07491,0.001041
5.789,29.0,0.06043,0.000895
5.239,27.01,0.10291,0.002206
5.062,18.89,0.11719,0.002622
5.565,31.59,0.07209,0.001173
5.028,18.61,0.11859,0.002757
5.564,22.56,0.07361,0.001324
4.995,24.66,0.11253,0.002725
5.303,29.65,0.09396,0.001985
5.152,19.96,0.11113,0.002454
5.643,27.87,0.07099,0.001154
5.404,19.6,0.08513,0.001799
5.398,26.89,0.0872,0.001738
5.12,24.11,0.10863,0.002353
5.631,18.82,0.07199,0.001165
5.485,28.97,0.08089,0.001413
5.615,18.32,0.07192,0.001109
5.289,25.01,0.09449,0.001985
5.287,22.22,0.09512,0.001877
4.821,31.47,0.12101,0.002806
5.144,28.9,0.10925,0.002346
5.061,30.64,0.1083,0.002249
5.146,20.47,0.1031,0.002403
5.566,26.78,0.08109,0.001295
4.877,18.58,0.13049,0.003106
5.003,26.23,0.11594,0.002707
5.371,26.27,0.08404,0.001529
5.343,19.16,0.09954,0.002173
5.711,24.63,0.06463,0.000961
5.345,18.3,0.09434,0.001861
4.897,19.52,0.11992,0.002865
5.569,19.51,0.07656,0.001239
4.782,23.19,0.12546,0.003185
5.186,22.07,0.10538,0.002349
5.767,18.63,0.06179,0.000951
5.773,30.47,0.06469,0.001079
5.156,27.26,0.1071,0.002342
5.589,31.12,0.06925,0.001359
5.649,20.51,0.07578,0.001085
5.167,31.61,0.10238,0.002268
4.839,19.85,0.13347,0.003062
5.322,26.14,0.08658,0.0018
5.499,19.83,0.07722,0.001334
5.359,31.38,0.08813,0.001776
4.806,26.88,0.1238,0.003114
5.362,26.34,0.09339,0.002026
5.29,18.25,0.09873,0.001929
5.54,25.43,0.06888,0.001149
5.257,27.13,0.09394,0.002041
5.021,28.44,0.11417,0.002704
4.833,20.05,0.13233,0.002994
4.974,20.32,0.11958,0.002839
4.899,18.78,0.12446,0.002904
5.476,23.51,0.08609,0.001645
5.666,18.61,0.06893,0.001296
5.432,18.69,0.08455,0.001817
4.849,19.39,0.13145,0.003159
5.768,28.91,0.06042,0.000936
4.922,25.2,0.12356,0.002616
5.231,21.73,0.09937,0.002036
5.328,23.15,0.09996,0.002055
5.175,22.16,0.10468,0.002235
5.376,25.5,0.09658,0.001931
5.621,26.86,0.06911,0.001255
5.047,30.05,0.11172,0.002674
4.956,19.18,0.12052,0.002997
5.748,26.31,0.06405,0.000938
5.759,26.26,0.06091,0.001035
5.435,24.52,0.08718,0.001703
5.693,26.39,0.06987,0.001232
4.969,27.21,0.12211,0.002801
5.554,30.58,0.07865,0.001429
5.195,20.21,0.10395,0.002325
5.277,28.22,0.09152,0.00192
5.645,23.27,0.07768,0.001291
5.784,29.91,0.06108,0.000828
5.415,18.17,0.09095,0.001555
5.061,24.19,0.10803,0.002432
5.556,31.96,0.07125,0.001141
5.69,31.99,0.06585,0.001125
4.886,18.41,0.12389,0.00301
5.641,30.75,0.07327,0.001169
4.805,26.48,0.12491,0.003047
5.645,29.21,0.06702,0.001127
5.589,18.56,0.07782,0.001518
5.439,20.17,0.07934,0.001497
5.13,31.72,0.10128,0.002412
5.478,30.38,0.07574,0.001611
4.857,31.72,0.1174,0.002898
5.491,20.03,0.0874,0.001525
5.466,27.09,0.08795,0.00168
5.372,24.64,0.09586,0.001838
5.149,23.99,0.10919,0.002435
5.22,21.05,0.09237,0.002023
4.798,24.64,0.13062,0.003027
5.396,27.07,0.0859,0.001728
5.66,24.04,0.07305,0.001418
5.419,30.41,0.08905,0.001776
5.338,22.4,0.08715,0.001873
5.681,21.93,0.0717,0.001129
5.072,18.21,0.10177,0.002278
5.245,26.41,0.09515,0.001933
5.865,28.81,0.05986,0.001022
5.531,26.97,0.0768,0.00141
5.4,20.32,0.09284,0.001954
5.367,31.86,0.08369,0.001781
5.29,28.57,0.09796,0.002224
4.914,30.7,0.11661,0.00259
5.1,26.21,0.09894,0.002316
5.034,26.93,0.10912,0.002478
5.604,23.13,0.0769,0.001297
5.69,28.76,0.07439,0.001113
5.695,29.9,0.06041,0.000967
5.252,26.83,0.0951,0.00217
4.996,30.98,0.11357,0.002615
5.44,21.89,0.08244,0.001649
5.842,24.69,0.06041,0.001002
5.511,28.95,0.07233,0.001357
5.521,25.74,0.07654,0.001417
5.801,28.27,0.05517,0.000853
5.588,31.8,0.07209,0.001042
5.23,19.19,0.09745,0.002077
5.769,18.52,0.06113,0.00111
4.91,27.99,0.12115,0.002795
5.604,18.69,0.0757,0.001424
5.681,25.2,0.0666,0.001157
5.225,27.4,0.09383,0.001893
5.285,22.19,0.0975,0.002246
5.095,20.63,0.11164,0.00252
5.583,31.98,0.07531,0.001264
4.959,31.97,0.11192,0.0026
5.216,24.96,0.0981,0.002264
4.872,18.25,0.12539,0.003107
